Time,CameraA Max,CameraA Mean,CameraB Max,CameraB Mean
20221102_110218,1976,1959,1771,1776
20221102_110218,1954,1959,1742,1776
20221102_110218,1942,1959,1737,1776
20221102_110218,1966,1959,1777,1775
20221102_110218,1958,1959,1783,1775
20221102_110218,1992,1959,1760,1775
20221102_110219,1924,1959,1758,1774
20221102_110219,2002,1960,1783,1774
20221102_110219,1943,1959,1775,1774
20221102_110219,1944,1959,1743,1774
20221102_110219,1936,1958,1791,1774
20221102_110219,1974,1958,1807,1775
20221102_110219,1969,1958,1771,1775
20221102_110220,1955,1959,1743,1775
20221102_110220,1923,1958,1751,1775
20221102_110220,1957,1958,1817,1775
20221102_110220,1982,1959,1801,1776
20221102_110220,1964,1959,1776,1776
20221102_110220,1954,1959,1751,1775
20221102_110220,1952,1959,1778,1775
20221102_110221,1981,1959,1766,1775
20221102_110221,1956,1959,1754,1776
20221102_110221,1949,1959,1763,1776
20221102_110221,1953,1959,1787,1776
20221102_110221,1944,1959,1789,1776
20221102_110221,1953,1959,1789,1776
20221102_110222,1960,1958,1792,1776
20221102_110222,1944,1958,1777,1776
20221102_110222,1916,1957,1825,1777
20221102_110222,1961,1957,1743,1776
20221102_110222,1940,1957,1774,1777
20221102_110222,1969,1957,1773,1777
20221102_110222,1998,1958,1755,1776
20221102_110222,1934,1958,1760,1776
20221102_110223,1959,1958,1758,1776
20221102_110223,1942,1958,1768,1776
20221102_110223,1979,1957,1792,1776
20221102_110223,1943,1957,1759,1776
20221102_110223,1995,1957,1776,1776
20221102_110223,1926,1957,1773,1776
20221102_110223,1936,1957,1757,1776
20221102_110223,1934,1956,1792,1777
20221102_110223,1987,1957,1756,1776
20221102_110224,1979,1957,1766,1776
20221102_110224,1939,1956,1792,1776
20221102_110224,1963,1956,1786,1776
20221102_110224,1953,1956,1771,1776
20221102_110224,1973,1956,1772,1775
20221102_110224,1952,1956,1770,1775
20221102_110224,1935,1955,1775,1776
20221102_110224,1957,1955,1782,1775
20221102_110225,1936,1955,1758,1775
20221102_110225,1945,1955,1770,1775
20221102_110225,1931,1955,1758,1775
20221102_110225,1951,1955,1773,1774
20221102_110225,1957,1955,1786,1774
20221102_110225,1958,1955,1744,1774
20221102_110225,1963,1955,1801,1774
20221102_110225,1983,1955,1774,1774
20221102_110225,1921,1954,1773,1774
20221102_110226,1969,1954,1776,1774
20221102_110226,1925,1954,1796,1774
20221102_110226,1921,1954,1783,1774
20221102_110226,1967,1954,1785,1774
20221102_110226,1979,1955,1791,1774
20221102_110226,2004,1955,1856,1775
20221102_110226,2016,1956,1903,1776
20221102_110226,2086,1957,1964,1778
20221102_110226,2119,1958,1977,1780
20221102_110227,2150,1960,1959,1781
20221102_110227,2122,1962,1967,1783
20221102_110227,2157,1964,1972,1785
20221102_110227,2212,1967,2013,1787
20221102_110227,2154,1968,1956,1789
20221102_110227,2180,1971,2013,1791
20221102_110227,2171,1973,1994,1793
20221102_110227,2151,1975,2016,1796
20221102_110227,2175,1977,2009,1799
20221102_110228,2204,1979,2013,1801
20221102_110228,2185,1981,2058,1804
20221102_110228,2203,1984,2021,1807
20221102_110228,2182,1986,2019,1809
20221102_110228,2170,1988,1988,1811
20221102_110228,2164,1990,2012,1813
20221102_110228,2215,1993,1992,1815
20221102_110228,2181,1995,2025,1818
20221102_110229,2188,1997,2021,1820
20221102_110229,2138,1999,2028,1822
20221102_110229,2201,2002,2010,1825
20221102_110229,2189,2004,2063,1828
20221102_110229,2237,2007,2075,1831
20221102_110229,2282,2010,2100,1834
20221102_110229,2291,2013,2106,1837
20221102_110229,2274,2017,2123,1841
20221102_110229,2260,2020,2105,1844
20221102_110230,2291,2023,2116,1847
20221102_110230,2280,2026,2107,1851
20221102_110230,2236,2030,2118,1854
20221102_110230,2280,2033,2109,1857
20221102_110230,2240,2035,2092,1860
20221102_110230,2260,2038,2090,1864
20221102_110230,2276,2041,2062,1866
20221102_110230,2249,2044,2124,1870
20221102_110230,2311,2048,2107,1874
20221102_110231,2290,2051,2125,1877
20221102_110231,2308,2055,2099,1880
20221102_110231,2292,2058,2101,1884
20221102_110231,2254,2061,2088,1887
20221102_110231,2227,2063,2121,1890
20221102_110231,2334,2067,2114,1894
20221102_110231,2272,2070,2088,1897
20221102_110231,2257,2073,2069,1900
20221102_110231,2247,2076,2045,1902
20221102_110232,2276,2079,2066,1905
20221102_110232,2294,2083,2071,1908
20221102_110232,2226,2086,2111,1912
20221102_110232,2249,2088,2056,1914
20221102_110232,2203,2091,2050,1917
20221102_110232,2226,2093,2060,1920
20221102_110232,2250,2096,2043,1923
20221102_110232,2205,2099,2061,1925
20221102_110232,2270,2101,2040,1928
20221102_110232,2246,2104,2056,1931
20221102_110233,2261,2107,2076,1934
20221102_110233,2243,2110,2087,1937
20221102_110233,2208,2113,2069,1940
20221102_110233,2268,2116,2078,1943
20221102_110233,2224,2119,2080,1946
20221102_110233,2197,2121,2053,1948
20221102_110233,2208,2124,2047,1951
20221102_110233,2204,2126,2083,1954
20221102_110233,2216,2129,2063,1957
20221102_110234,2229,2132,2039,1959
20221102_110234,2242,2134,2079,1963
20221102_110234,2198,2137,2058,1966
20221102_110234,2240,2140,2026,1968
20221102_110234,2227,2142,2012,1971
20221102_110234,2249,2145,2088,1974
20221102_110234,2173,2147,2043,1976
20221102_110234,2229,2150,2016,1979
20221102_110234,2228,2153,2061,1982
20221102_110234,2264,2156,2041,1984
20221102_110235,2227,2159,2028,1987
20221102_110235,2188,2161,2053,1990
20221102_110235,2203,2163,2029,1992
20221102_110235,2209,2166,2047,1995
20221102_110235,2238,2168,2034,1997
20221102_110235,2238,2171,2044,2000
20221102_110235,2205,2174,2026,2002
20221102_110235,2190,2176,2092,2006
20221102_110236,2220,2179,2110,2009
20221102_110236,2199,2181,2042,2012
20221102_110236,2258,2184,2085,2015
20221102_110236,2221,2187,2047,2018
20221102_110236,2227,2190,2044,2020
20221102_110236,2239,2193,2055,2023
20221102_110236,2195,2195,2060,2026
20221102_110236,2218,2198,2100,2029
20221102_110236,2189,2200,2059,2032
20221102_110236,2185,2202,2050,2035
20221102_110237,2232,2205,2045,2037
20221102_110237,2205,2207,2033,2040
20221102_110237,2188,2210,2022,2042
20221102_110237,2203,2213,2041,2045
20221102_110237,2259,2216,2042,2047
20221102_110237,2173,2218,2050,2050
20221102_110237,2218,2220,2053,2052
20221102_110237,2236,2222,2061,2053
20221102_110237,2231,2223,2049,2054
20221102_110238,2224,2224,2050,2055
20221102_110238,2206,2225,2057,2056
20221102_110238,2209,2226,2085,2057
20221102_110238,2207,2226,2075,2058
20221102_110238,2205,2226,2040,2058
20221102_110238,2186,2227,2057,2059
20221102_110238,2217,2227,2062,2060
20221102_110238,2233,2228,2075,2061
20221102_110238,2246,2228,2064,2061
20221102_110238,2197,2229,2071,2062
20221102_110239,2190,2229,2033,2062
20221102_110239,2252,2229,2064,2062
20221102_110239,2217,2229,2064,2062
20221102_110239,2211,2230,2077,2063
20221102_110239,2221,2230,2039,2063
20221102_110239,2220,2231,2023,2064
20221102_110239,2183,2230,2086,2065
20221102_110239,2209,2231,2075,2065
20221102_110239,2229,2231,2030,2065
20221102_110239,2216,2232,2013,2065
20221102_110240,2237,2232,2073,2066
20221102_110240,2196,2232,2043,2065
20221102_110240,2182,2232,2039,2065
20221102_110240,2180,2231,2029,2064
20221102_110240,2238,2230,2043,2064
20221102_110240,2227,2230,2051,2063
20221102_110240,2219,2229,2024,2062
20221102_110240,2242,2229,2050,2062
20221102_110240,2212,2228,2057,2061
20221102_110241,2178,2228,2035,2060
20221102_110241,2259,2227,2041,2060
20221102_110241,2225,2227,2056,2059
20221102_110241,2216,2227,2002,2058
20221102_110241,2224,2226,2024,2058
20221102_110241,2225,2226,2024,2057
20221102_110241,2233,2225,2080,2057
20221102_110241,2181,2224,2027,2056
20221102_110241,2239,2223,2062,2055
20221102_110242,2178,2222,2023,2055
20221102_110242,2187,2222,2038,2054
20221102_110242,2232,2222,2079,2054
20221102_110242,2209,2220,2029,2053
20221102_110242,2176,2220,2045,2052
20221102_110242,2187,2219,2023,2052
20221102_110242,2198,2218,2030,2052
20221102_110242,2176,2217,2028,2051
20221102_110242,2195,2216,2053,2051
20221102_110243,2190,2216,2035,2050
20221102_110243,2209,2216,2006,2050
20221102_110243,2159,2215,2038,2050
20221102_110243,2192,2215,2058,2050
20221102_110243,2156,2214,2064,2050
20221102_110243,2198,2214,2046,2050
20221102_110243,2192,2213,2057,2050
20221102_110243,2213,2213,2006,2050
20221102_110243,2152,2212,2038,2049
20221102_110244,2198,2211,2023,2049
20221102_110244,2231,2211,2087,2049
20221102_110244,2216,2211,2001,2048
20221102_110244,2215,2211,2024,2047
20221102_110244,2189,2211,2007,2047
20221102_110244,2162,2210,2022,2047
20221102_110244,2203,2210,2076,2047
20221102_110244,2193,2210,2060,2047
20221102_110244,2249,2210,2008,2046
20221102_110244,2185,2210,2058,2046
20221102_110245,2186,2210,2046,2046
20221102_110245,2195,2209,2089,2047
20221102_110245,2191,2209,2008,2047
20221102_110245,2202,2208,2025,2046
20221102_110245,2229,2209,1994,2045
20221102_110245,2162,2208,2015,2045
20221102_110245,2167,2208,2022,2045
20221102_110245,2216,2207,2018,2045
20221102_110245,2191,2207,2044,2045
20221102_110245,2262,2208,2020,2045
20221102_110246,2211,2208,2046,2045
20221102_110246,2159,2207,2007,2044
20221102_110246,2203,2207,2036,2044
20221102_110246,2219,2207,2075,2045
20221102_110246,2192,2206,2002,2045
20221102_110246,2165,2206,2035,2044
20221102_110246,2226,2206,2034,2043
20221102_110246,2243,2207,2043,2043
20221102_110247,2205,2206,2024,2043
20221102_110247,2203,2206,2022,2042
20221102_110247,2139,2205,2018,2042
20221102_110247,2141,2204,1992,2042
20221102_110247,2248,2205,1984,2041
20221102_110247,2241,2205,2002,2040
20221102_110247,2205,2205,2057,2040
20221102_110247,2151,2205,2049,2040
20221102_110247,2177,2204,2022,2040
20221102_110248,2173,2204,2000,2039
20221102_110248,2155,2204,2014,2039
20221102_110248,2192,2203,2037,2039
20221102_110248,2193,2203,2007,2039
20221102_110248,2236,2203,2013,2038
20221102_110248,2215,2203,2001,2038
20221102_110248,2184,2203,2024,2037
20221102_110248,2173,2202,2010,2037
20221102_110248,2168,2202,2000,2037
20221102_110249,2165,2201,2035,2036
20221102_110249,2172,2201,2016,2036
20221102_110249,2175,2201,2048,2035
20221102_110249,2202,2201,2020,2035
20221102_110249,2189,2201,2056,2035
20221102_110249,2217,2201,2033,2035
20221102_110249,2241,2201,1984,2034
20221102_110249,2170,2200,2022,2034
20221102_110249,2149,2199,1999,2033
20221102_110250,2197,2200,2047,2033
20221102_110250,2228,2199,2065,2033
20221102_110250,2190,2199,2053,2033
20221102_110250,2200,2199,1966,2032
20221102_110250,2177,2199,2013,2032
20221102_110250,2158,2198,2043,2032
20221102_110250,2187,2198,1990,2031
20221102_110250,2172,2198,2025,2030
20221102_110250,2183,2197,2006,2030
20221102_110251,2134,2196,2029,2030
20221102_110251,2188,2196,1998,2030
20221102_110251,2136,2195,2028,2029
20221102_110251,2228,2196,2022,2029
20221102_110251,2190,2196,1989,2029
20221102_110251,2165,2195,2017,2029
20221102_110251,2215,2195,2015,2028
20221102_110251,2169,2194,1995,2028
20221102_110251,2164,2194,2005,2027
20221102_110252,2209,2194,2023,2027
20221102_110252,2170,2194,2001,2027
20221102_110252,2169,2193,2002,2026
20221102_110252,2220,2193,1959,2025
20221102_110252,2190,2192,2038,2026
20221102_110252,2193,2192,2007,2026
20221102_110252,2179,2192,2057,2026
20221102_110252,2206,2191,2050,2026
20221102_110253,2207,2192,2016,2026
20221102_110253,2185,2191,2010,2025
20221102_110253,2179,2191,2048,2025
20221102_110253,2200,2191,2010,2025
20221102_110253,2152,2190,2034,2025
20221102_110253,2162,2190,2058,2025
20221102_110253,2155,2190,1995,2024
20221102_110253,2143,2189,1986,2024
20221102_110253,2147,2189,2062,2024
20221102_110254,2201,2189,2033,2024
20221102_110254,2150,2189,2003,2024
20221102_110254,2229,2189,2012,2024
20221102_110254,2191,2189,2040,2024
20221102_110254,2162,2189,2028,2024
20221102_110254,2157,2188,2024,2024
20221102_110254,2183,2189,2018,2023
20221102_110254,2212,2189,2000,2023
20221102_110255,2155,2189,2022,2022
20221102_110255,2229,2189,2037,2023
20221102_110255,2237,2190,2036,2023
20221102_110255,2188,2189,2031,2023
20221102_110255,2130,2188,2022,2022
20221102_110255,2195,2188,2037,2022
20221102_110255,2140,2187,2002,2022
20221102_110255,2131,2187,2048,2023
20221102_110255,2164,2187,2017,2022
20221102_110256,2186,2187,2018,2022
20221102_110256,2197,2187,1987,2021
20221102_110256,2184,2186,2031,2021
20221102_110256,2198,2186,2018,2021
20221102_110256,2240,2187,2026,2021
20221102_110256,2144,2186,2025,2020
20221102_110256,2200,2186,2019,2020
20221102_110256,2185,2186,2048,2021
20221102_110256,2225,2186,2079,2021
20221102_110257,2193,2186,2027,2021
20221102_110257,2181,2187,2024,2022
20221102_110257,2236,2187,2007,2021
20221102_110257,2176,2187,2055,2022
20221102_110257,2204,2186,1995,2021
20221102_110257,2212,2186,2013,2021
20221102_110257,2191,2186,2025,2021
20221102_110257,2206,2186,2028,2021
20221102_110258,2260,2187,2023,2021
20221102_110258,2143,2186,1990,2020
20221102_110258,2207,2187,2012,2020
20221102_110258,2204,2187,2019,2020
20221102_110258,2231,2186,2064,2020
20221102_110258,2189,2186,2041,2020
20221102_110258,2230,2187,2015,2020
20221102_110258,2226,2187,2047,2021
20221102_110259,2210,2188,2044,2021
20221102_110259,2152,2187,2033,2022
20221102_110259,2160,2186,2026,2022
20221102_110259,2190,2186,2041,2022
20221102_110259,2233,2187,2008,2021
20221102_110259,2218,2187,2019,2021
20221102_110259,2187,2188,2026,2022
20221102_110259,2232,2188,2036,2022
20221102_110259,2189,2188,2010,2021
20221102_110300,2218,2189,2020,2022
20221102_110300,2230,2188,2040,2022
20221102_110300,2203,2188,2013,2022
20221102_110300,2224,2189,2043,2022
20221102_110300,2201,2189,2028,2022
20221102_110300,2205,2189,1990,2022
20221102_110300,2219,2190,2024,2022
20221102_110300,2192,2190,2037,2022
20221102_110301,2231,2191,1997,2022
20221102_110301,2179,2190,1989,2022
20221102_110301,2181,2190,2060,2022
20221102_110301,2177,2190,2034,2022
20221102_110301,2218,2190,2030,2022
20221102_110301,2229,2190,2025,2022
20221102_110301,2147,2190,1998,2022
20221102_110301,2166,2190,2022,2022
20221102_110301,2221,2190,2060,2022
20221102_110302,2223,2190,2084,2022
20221102_110302,2185,2190,2034,2023
20221102_110302,2151,2190,1997,2023
20221102_110302,2149,2190,2056,2023
20221102_110302,2164,2190,2018,2023
20221102_110302,2239,2190,2037,2023
20221102_110302,2209,2190,2007,2023
20221102_110302,2195,2191,2053,2023
20221102_110302,2260,2192,2029,2024
20221102_110303,2180,2192,2030,2024
20221102_110303,2205,2192,2019,2024
20221102_110303,2175,2192,2002,2024
20221102_110303,2212,2192,2034,2024
20221102_110303,2205,2192,2035,2024
20221102_110303,2226,2193,2042,2025
20221102_110303,2199,2193,2014,2025
20221102_110303,2217,2193,1990,2024
20221102_110303,2154,2193,2055,2025
20221102_110304,2173,2193,2035,2025
20221102_110304,2181,2193,2048,2026
20221102_110304,2185,2193,2051,2026
20221102_110304,2164,2192,2001,2026
20221102_110304,2188,2192,2037,2026
20221102_110304,2155,2192,2056,2026
20221102_110304,2204,2192,2042,2026
20221102_110304,2198,2192,2010,2026
20221102_110304,2234,2193,2021,2026
20221102_110305,2125,2192,2033,2026
20221102_110305,2258,2193,2007,2026
20221102_110305,2211,2193,2044,2026
20221102_110305,2213,2194,2018,2026
20221102_110305,2217,2195,2023,2026
20221102_110305,2251,2196,2039,2026
20221102_110305,2199,2196,2044,2026
20221102_110305,2229,2196,2062,2027
20221102_110305,2200,2196,2026,2027
20221102_110306,2201,2196,2021,2027
20221102_110306,2156,2196,2012,2027
20221102_110306,2203,2197,2031,2027
20221102_110306,2181,2197,1992,2027
20221102_110306,2212,2197,2023,2027
20221102_110306,2199,2197,2029,2027
20221102_110306,2213,2197,2046,2027
20221102_110306,2225,2197,2068,2027
20221102_110307,2145,2196,2022,2027
20221102_110307,2186,2197,2024,2027
20221102_110307,2227,2197,2005,2027
20221102_110307,2223,2198,2021,2027
20221102_110307,2181,2199,2031,2027
20221102_110307,2196,2199,2059,2027
20221102_110307,2177,2199,2051,2028
20221102_110307,2242,2199,2056,2028
20221102_110307,2210,2200,2012,2028
20221102_110308,2178,2199,2002,2028
20221102_110308,2196,2199,2039,2028
20221102_110308,2201,2199,2035,2028
20221102_110308,2204,2200,2047,2028
20221102_110308,2220,2200,1993,2028
20221102_110308,2228,2200,2029,2027
20221102_110308,2180,2200,2047,2028
20221102_110308,2204,2200,2014,2028
20221102_110308,2199,2200,1982,2027
20221102_110309,2211,2200,2002,2027
20221102_110309,2206,2200,2063,2027
20221102_110309,2181,2200,2022,2028
20221102_110309,2206,2200,2015,2027
20221102_110309,2217,2200,2050,2028
20221102_110309,2191,2199,2037,2028
20221102_110309,2203,2200,2031,2028
20221102_110309,2184,2200,2019,2028
20221102_110309,2216,2200,2051,2029
20221102_110310,2208,2200,2031,2028
20221102_110310,2176,2199,2017,2028
20221102_110310,2246,2200,1998,2028
20221102_110310,2219,2199,2056,2028
20221102_110310,2178,2199,2022,2028
20221102_110310,2206,2200,2053,2028
20221102_110310,2199,2200,2050,2028
20221102_110310,2228,2200,2016,2028
20221102_110310,2212,2200,2022,2028
20221102_110311,2177,2200,2014,2028
20221102_110311,2176,2200,2019,2028
20221102_110311,2170,2199,2039,2028
20221102_110311,2145,2199,2028,2028
20221102_110311,2191,2198,2057,2028
20221102_110311,2170,2198,2004,2028
20221102_110311,2202,2198,2034,2028
20221102_110311,2160,2197,2019,2028
20221102_110311,2176,2197,2024,2028
20221102_110312,2216,2197,2021,2028
20221102_110312,2169,2197,2006,2028
20221102_110312,2146,2196,2039,2028
20221102_110312,2228,2196,2024,2028
20221102_110312,2216,2196,2035,2029
20221102_110312,2221,2197,2016,2028
20221102_110312,2205,2197,1994,2028
20221102_110312,2199,2197,2042,2028
20221102_110312,2198,2197,2007,2028
20221102_110313,2187,2197,2033,2028
20221102_110313,2196,2197,2019,2028
20221102_110313,2178,2197,2027,2028
20221102_110313,2202,2197,2013,2027
20221102_110313,2207,2197,2045,2027
20221102_110313,2185,2197,2037,2028
20221102_110313,2167,2197,2024,2028
20221102_110313,2222,2198,2013,2027
20221102_110313,2230,2198,2017,2027
20221102_110314,2191,2198,2029,2027
20221102_110314,2190,2198,2029,2027
20221102_110314,2261,2198,2004,2027
20221102_110314,2171,2198,2043,2027
20221102_110314,2182,2197,2002,2027
20221102_110314,2200,2198,1996,2027
20221102_110314,2173,2197,2023,2027
20221102_110314,2201,2197,2020,2027
20221102_110315,2145,2196,1978,2026
20221102_110315,2189,2196,2040,2026
20221102_110315,2206,2196,2030,2027
20221102_110315,2204,2197,2022,2026
20221102_110315,2209,2197,2016,2026
20221102_110315,2217,2197,1994,2026
20221102_110315,2203,2198,2041,2026
20221102_110315,2184,2198,2008,2026
20221102_110316,2178,2198,2033,2026
20221102_110316,2138,2197,2058,2026
20221102_110316,2215,2198,2018,2025
20221102_110316,2186,2197,2019,2025
20221102_110316,2203,2197,2030,2025
20221102_110316,2242,2198,2006,2025
20221102_110316,2172,2197,2020,2025
20221102_110316,2220,2198,2051,2025
20221102_110317,2176,2197,2048,2026
20221102_110317,2146,2196,2023,2026
20221102_110317,2209,2196,2058,2026
20221102_110317,2193,2196,2037,2026
20221102_110317,2141,2195,2068,2026
20221102_110317,2200,2195,2038,2026
20221102_110317,2236,2195,2020,2026
20221102_110317,2192,2196,2023,2026
20221102_110318,2181,2196,2067,2026
20221102_110318,2203,2196,2016,2027
20221102_110318,2223,2196,2043,2027
20221102_110318,2233,2196,2029,2027
20221102_110318,2167,2196,2022,2027
20221102_110318,2272,2196,2023,2026
20221102_110318,2189,2197,2039,2026
20221102_110318,2200,2197,2031,2026
20221102_110319,2222,2197,2069,2027
20221102_110319,2185,2196,2039,2027
20221102_110319,2163,2196,2048,2027
20221102_110319,2193,2196,2057,2027
20221102_110319,2231,2197,2038,2027
20221102_110319,2207,2196,2027,2027
20221102_110319,2213,2196,1989,2027
20221102_110320,2239,2197,2024,2027
20221102_110320,2217,2197,2015,2027
20221102_110320,2211,2197,2031,2027
20221102_110320,2231,2198,2059,2027
20221102_110320,2197,2197,2050,2027
20221102_110320,2159,2197,2055,2028
20221102_110320,2203,2197,2024,2027
20221102_110320,2187,2197,2043,2028
20221102_110321,2202,2197,2079,2029
20221102_110321,2225,2197,2063,2029
20221102_110321,2134,2196,2055,2029
20221102_110321,2195,2196,2033,2029
20221102_110321,2226,2197,2033,2029
20221102_110321,2203,2196,2024,2029
20221102_110321,2223,2197,2029,2029
20221102_110321,2232,2197,2029,2029
20221102_110321,2213,2197,2030,2029
20221102_110322,2208,2197,2070,2029
20221102_110322,2219,2197,2040,2030
20221102_110322,2211,2198,2030,2030
20221102_110322,2213,2197,2026,2030
20221102_110322,2171,2197,2050,2030
20221102_110322,2182,2197,2051,2030
20221102_110322,2191,2197,2044,2030
20221102_110322,2243,2197,2035,2030
20221102_110323,2211,2197,2076,2031
20221102_110323,2218,2197,2020,2030
20221102_110323,2192,2197,2051,2031
20221102_110323,2178,2197,2015,2031
20221102_110323,2212,2198,2022,2031
20221102_110323,2193,2198,2045,2031
20221102_110323,2224,2198,2065,2031
20221102_110323,2186,2199,2020,2031
20221102_110324,2203,2199,2024,2031
20221102_110324,2212,2199,2038,2031
20221102_110324,2196,2199,2029,2031
20221102_110324,2215,2199,2024,2031
20221102_110324,2265,2200,2065,2032
20221102_110324,2178,2201,2062,2032
20221102_110324,2211,2200,2059,2032
20221102_110324,2250,2201,2037,2032
20221102_110325,2190,2200,2051,2033
20221102_110325,2243,2201,2027,2033
20221102_110325,2160,2200,2045,2033
20221102_110325,2230,2201,2063,2034
20221102_110325,2239,2201,2014,2033
20221102_110325,2216,2202,2033,2034
20221102_110325,2202,2202,2040,2034
20221102_110325,2223,2202,2043,2034
20221102_110326,2197,2202,2064,2034
20221102_110326,2193,2202,2036,2034
20221102_110326,2164,2202,2059,2035
20221102_110326,2192,2202,2017,2035
20221102_110326,2243,2202,2082,2035
20221102_110326,2223,2202,2082,2036
20221102_110326,2229,2202,2029,2036
20221102_110326,2183,2202,2043,2036
20221102_110326,2184,2202,2033,2036
20221102_110327,2239,2202,2087,2037
20221102_110327,2246,2203,2056,2037
20221102_110327,2236,2203,2073,2038
20221102_110327,2208,2204,2056,2038
20221102_110327,2186,2204,2060,2039
20221102_110327,2193,2204,2089,2040
20221102_110327,2213,2204,2040,2040
20221102_110327,2198,2204,2045,2040
20221102_110327,2221,2204,2073,2041
20221102_110328,2226,2204,2053,2041
20221102_110328,2195,2204,2087,2042
20221102_110328,2258,2205,2051,2042
20221102_110329,2233,2205,2082,2042
20221102_110329,2213,2206,2069,2043
20221102_110329,2229,2206,2097,2043
20221102_110329,2221,2207,2037,2044
20221102_110330,2223,2207,2118,2044
20221102_110330,2213,2207,2061,2045
20221102_110330,2265,2207,2040,2045
20221102_110331,2201,2207,2082,2045
20221102_110331,2219,2208,2054,2046
20221102_110331,2212,2208,2057,2046
20221102_110331,2236,2209,2058,2046
20221102_110331,2202,2209,2124,2047
20221102_110332,2211,2209,2047,2047
20221102_110332,2203,2209,2047,2047
20221102_110332,2169,2209,2078,2047
20221102_110332,2241,2209,2108,2048
20221102_110332,2191,2209,2026,2048
20221102_110332,2221,2210,2092,2048
20221102_110332,2273,2210,2058,2049
20221102_110333,2269,2210,2119,2049
20221102_110333,2256,2211,2078,2050
20221102_110333,2241,2211,2058,2050
20221102_110333,2232,2211,2074,2051
20221102_110333,2264,2212,2082,2051
20221102_110333,2213,2212,2066,2051
20221102_110333,2230,2212,2067,2051
20221102_110333,2241,2213,2104,2052
20221102_110334,2219,2213,2086,2052
20221102_110334,2231,2213,2086,2053
20221102_110334,2198,2213,2071,2053
20221102_110334,2228,2213,2063,2054
20221102_110334,2204,2213,2057,2054
20221102_110334,2220,2213,2068,2055
20221102_110334,2241,2213,2108,2056
20221102_110335,2229,2213,2064,2056
20221102_110335,2248,2214,2063,2056
20221102_110335,2254,2215,2090,2056
20221102_110335,2223,2215,2120,2057
20221102_110335,2229,2215,2096,2058
20221102_110335,2230,2216,2076,2057
20221102_110335,2206,2216,2071,2058
20221102_110335,2263,2217,2108,2058
20221102_110336,2211,2217,2085,2059
20221102_110336,2258,2217,2050,2059
20221102_110336,2237,2218,2069,2059
20221102_110336,2224,2218,2095,2060
20221102_110336,2223,2218,2086,2060
20221102_110336,2259,2218,2074,2061
20221102_110336,2248,2218,2104,2061
20221102_110336,2270,2219,2105,2062
20221102_110337,2273,2220,2088,2062
20221102_110337,2209,2219,2085,2063
20221102_110337,2237,2220,2085,2063
20221102_110337,2233,2221,2039,2063
20221102_110337,2231,2221,2074,2064
20221102_110337,2234,2221,2071,2064
20221102_110337,2286,2222,2079,2064
20221102_110337,2242,2222,2041,2064
20221102_110338,2195,2222,2075,2064
20221102_110338,2215,2222,2083,2065
20221102_110338,2256,2223,2070,2066
20221102_110338,2245,2223,2132,2066
20221102_110338,2302,2224,2087,2067
20221102_110338,2271,2225,2099,2067
20221102_110338,2314,2226,2084,2068
20221102_110339,2263,2226,2086,2068
20221102_110339,2250,2227,2114,2069
20221102_110339,2304,2228,2087,2070
20221102_110339,2254,2228,2063,2070
20221102_110339,2279,2229,2105,2070
20221102_110339,2226,2229,2135,2071
20221102_110339,2223,2229,2135,2072
20221102_110340,2268,2229,2100,2073
20221102_110340,2228,2229,2106,2073
20221102_110340,2313,2231,2123,2074
20221102_110340,2271,2231,2140,2075
20221102_110340,2265,2231,2080,2075
20221102_110340,2242,2232,2091,2076
20221102_110340,2244,2232,2097,2077
20221102_110340,2239,2232,2091,2077
20221102_110341,2236,2233,2097,2077
20221102_110341,2276,2234,2082,2078
20221102_110341,2298,2235,2106,2078
20221102_110341,2270,2236,2097,2079
20221102_110341,2218,2235,2086,2079
20221102_110341,2260,2236,2097,2079
20221102_110341,2273,2236,2120,2080
20221102_110341,2232,2237,2097,2081
20221102_110342,2298,2238,2137,2082
20221102_110342,2282,2238,2063,2082
20221102_110342,2252,2238,2089,2082
20221102_110342,2276,2239,2076,2082
20221102_110342,2283,2239,2130,2083
20221102_110342,2256,2240,2140,2083
20221102_110342,2248,2241,2087,2083
20221102_110343,2254,2241,2103,2084
20221102_110343,2234,2241,2074,2084
20221102_110343,2282,2242,2084,2084
20221102_110343,2298,2243,2101,2085
20221102_110343,2286,2244,2095,2085
20221102_110343,2281,2244,2085,2085
20221102_110343,2245,2244,2080,2085
20221102_110343,2272,2245,2097,2086
20221102_110344,2265,2245,2077,2085
20221102_110344,2227,2245,2083,2086
20221102_110344,2334,2246,2094,2086
20221102_110344,2251,2246,2092,2086
20221102_110344,2282,2247,2125,2087
20221102_110344,2273,2247,2136,2087
20221102_110344,2278,2248,2081,2088
20221102_110344,2256,2248,2091,2088
20221102_110344,2256,2249,2110,2088
20221102_110345,2301,2250,2082,2088
20221102_110345,2293,2250,2095,2088
20221102_110345,2249,2251,2126,2089
20221102_110345,2295,2252,2141,2090
20221102_110345,2251,2252,2082,2090
20221102_110345,2303,2253,2102,2090
20221102_110345,2307,2254,2089,2090
20221102_110346,2249,2254,2095,2091
20221102_110346,2273,2254,2095,2090
20221102_110346,2283,2254,2144,2091
20221102_110346,2286,2255,2119,2092
20221102_110346,2254,2255,2114,2092
20221102_110346,2273,2255,2121,2093
20221102_110346,2276,2256,2087,2093
20221102_110346,2304,2256,2099,2093
20221102_110347,2252,2256,2058,2093
